Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TPR,Tapestry Inc. Common Stock,$28.63,-1.03,-3.473%,6906088776.00,United States,,3143814,Consumer Discretionary,Apparel
TPST,Tempest Therapeutics Inc. Common Stock,$1.69,-0.02,-1.17%,17607867.00,United States,,10532,Health Care,Biotechnology: Pharmaceutical Preparations
TPTA,Terra Property Trust Inc. 6.00% Notes due 2026,$21.57,0.00,0.00%,0.00,,2021,57,,
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$10.46,-0.49,-4.475%,364257356.00,,2014,323164,Finance,Trusts Except Educational Religious and Charitable
TPX,Tempur Sealy International Inc. Common Stock,$24.54,-0.29,-1.168%,4225656564.00,United States,2003,1277507,Consumer Discretionary,Home Furnishings
TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock,$12.00,-0.33,-2.676%,78317988.00,United States,2009,15991,Finance,Investment Managers
TR,Tootsie Roll Industries Inc. Common Stock,$34.46,-0.27,-0.777%,2374375911.00,United States,,94607,Consumer Staples,Specialty Foods
TRAQ,Trine II Acquisition Corp. Class A Ordinary Shares,$10.09,0.02,0.199%,522157500.00,,2021,1024,,
TRC,Tejon Ranch Co Common Stock,$14.98,-0.12,-0.795%,396846715.00,United States,2000,52654,Finance,Major Banks
TRCA,Twin Ridge Capital Acquisition Corp. Class A Ordinary Shares,$9.89,-0.03,-0.302%,263430198.00,,2021,200,,
TRDA,Entrada Therapeutics Inc. Common Stock,$14.82,-0.27,-1.789%,464880725.00,United States,2021,73779,Health Care,Biotechnology: Pharmaceutical Preparations
TREE,LendingTree Inc. Common Stock,$25.24,-0.67,-2.586%,322718413.00,United States,,315971,Finance,Finance/Investors Services
TREX,Trex Company Inc. Common Stock,$42.97,-2.45,-5.394%,4738019673.00,United States,,1043103,,
TRGP,Targa Resources Inc. Common Stock,$57.28,-2.47,-4.134%,12977208617.00,United States,2010,2475327,Utilities,Natural Gas Distribution
TRHC,Tabula Rasa HealthCare Inc. Common Stock,$4.28,-0.13,-2.948%,112354430.00,United States,2016,127618,Health Care,Medical/Nursing Services
TRI,Thomson Reuters Corp Ordinary Shares,$103.56,-0.92,-0.881%,49925156309.00,United States,,355316,,
TRIB,Trinity Biotech plc American Depositary Shares,$1.09,0.005,0.461%,41537251.00,Ireland,1992,26972,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRIN,Trinity Capital Inc. Common Stock,$13.38,-0.65,-4.633%,468211799.00,United States,2021,331492,Finance,Finance/Investors Services
TRINL,Trinity Capital Inc. 7.00% Notes Due 2025,$24.87,0.04,0.161%,0.00,United States,,7710,Finance,Finance/Investors Services
TRIP,TripAdvisor Inc. Common Stock,$21.84,-0.22,-0.997%,3054191977.00,United States,,2263488,,
TRIS,Tristar Acquisition I Corp. Class A Ordinary Shares,$9.88,-0.0001,-0.001%,284050000.00,,2021,1234,,
TRKA,Troika Media Group Inc. Common Stock,$0.3773,-0.0249,-6.191%,24188558.00,United States,2021,80430,Consumer Discretionary,Advertising
TRKAW,Troika Media Group Inc. Warrant,$0.10,0.00,0.00%,0.00,United States,2021,1,Consumer Discretionary,Advertising
TRMB,Trimble Inc. Common Stock,$55.44,-0.94,-1.667%,13730127254.00,United States,1990,840726,Industrials,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$19.43,0.54,2.859%,1595727357.00,United Kingdom,,329016,Consumer Discretionary,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$31.67,0.04,0.126%,1938239565.00,United States,,175704,Finance,Major Banks
TRMR,Tremor International Ltd. American Depository Shares,$6.72,-0.27,-3.863%,486559107.00,Israel,2021,295372,,
TRN,Trinity Industries Inc. Common Stock,$22.23,0.03,0.135%,1823047710.00,United States,,628564,Industrials,Railroads
TRNO,Terreno Realty Corporation Common Stock,$54.94,-2.41,-4.202%,4150550422.00,United States,2010,646351,Real Estate,Real Estate Investment Trusts
TRNS,Transcat Inc. Common Stock,$71.17,3.19,4.693%,537160486.00,United States,,40460,Technology,Industrial Machinery/Components
TRON,Corner Growth Acquisition Corp. 2 Class A Ordinary Share,$10.03,0.00,0.00%,120673588.00,United States,2021,5,Finance,Business Services
TRONW,Corner Growth Acquisition Corp. 2 Warrants,$0.0151,0.0037,32.456%,0.00,United States,2021,17357,Finance,Business Services
TROO,TROOPS Inc. Ordinary Shares ,$1.07,0.0104,0.982%,108709858.00,China,,13809,Consumer Staples,Consumer Electronics/Appliances
TROW,T. Rowe Price Group Inc. Common Stock,$107.48,0.15,0.14%,24257336500.00,United States,1986,1403730,Finance,Investment Managers
TROX,Tronox Holdings plc Ordinary Shares (UK),$11.28,-0.21,-1.828%,1742007680.00,United States,,2012438,Industrials,Multi-Sector Companies
TRP,TC Energy Corporation Common Stock,$42.27,-1.33,-3.05%,42774582612.00,Canada,,2529184,,
TRQ,Turquoise Hill Resources Ltd. Ordinary Shares,$29.67,-0.24,-0.802%,5970537003.00,Canada,,1085195,,
TRS,TriMas Corporation Common Stock,$25.27,-0.46,-1.788%,1061397969.00,United States,2007,176819,,
TRST,TrustCo Bank Corp NY Common Stock,$32.79,-0.27,-0.817%,627170231.00,United States,,61129,Finance,Major Banks
TRT,Trio-Tech International Common Stock,$4.7358,-0.1442,-2.955%,19081391.00,United States,1998,26279,Technology,Industrial Machinery/Components
TRTL,TortoiseEcofin Acquisition Corp. III Class A Ordinary Shares,$9.85,0.07,0.716%,424781250.00,,2021,357,,
TRTN,Triton International Limited Common Shares,$54.04,-1.60,-2.876%,3351598412.00,,2016,775626,Consumer Discretionary,Diversified Commercial Services
TRTN^A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,$24.90,-0.2926,-1.161%,,,,11388,,
TRTN^B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,$24.16,-0.34,-1.388%,,,,15239,,
TRTN^C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,$23.28,-0.2801,-1.189%,,,,6845,,
TRTN^D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,$23.11,-0.29,-1.239%,,,,1611,,
TRTN^E,Triton International Limited 5.75% Series E Cumulative Redeemable Perpetual Preference Shares,$20.24,-0.04,-0.197%,,,,4664,,
TRTX,TPG RE Finance Trust Inc. Common Stock,$7.73,-0.58,-6.98%,598328135.00,United States,2017,617337,Real Estate,Real Estate Investment Trusts
TRTX^C,TPG RE Finance Trust Inc. 6.25% Series C Cumulative Redeemable Preferred Stock $0.001 par value per share,$17.26,-0.26,-1.484%,,United States,,2445,,
TRU,TransUnion Common Stock,$62.07,-1.10,-1.741%,11948475000.00,United States,2015,1197270,Finance,Advertising
TRUE,TrueCar Inc. Common Stock,$1.61,-0.03,-1.829%,145908079.00,United States,2014,635291,Technology,Interactive Media
TRUP,Trupanion Inc. Common Stock,$61.35,2.06,3.474%,2499777775.00,United States,,811839,Health Care,Medical Specialities
TRV,The Travelers Companies Inc. Common Stock,$150.60,-4.88,-3.139%,35739355721.00,United States,,1435133,Finance,Property-Casualty Insurers
TRVG,trivago N.V. American Depositary Shares,$1.22,-0.09,-6.87%,439415314.00,Germany,2016,756670,Technology,EDP Services
TRVI,Trevi Therapeutics Inc. Common Stock,$1.79,0.04,2.286%,78885026.00,United States,2019,287126,Health Care,Biotechnology: Pharmaceutical Preparations
TRVN,Trevena Inc. Common Stock,$0.1545,-0.0105,-6.364%,26833728.00,United States,2014,781738,Health Care,Biotechnology: Pharmaceutical Preparations
TRX,TRX Gold Corporation Common Stock,$0.375,-0.005,-1.316%,103525757.00,Canada,,468618,,
TS,Tenaris S.A. American Depositary Shares,$24.10,-0.19,-0.782%,14225470850.00,Luxembourg,,2321175,Industrials,Steel/Iron Ore
TSAT,Telesat Corporation Class A Common Shares and Class B Variable Voting Shares ,$7.89,-0.11,-1.375%,97532180.00,Canada,,86467,Industrials,Metal Fabrications
TSBK,Timberland Bancorp Inc. Common Stock,$27.35,-0.17,-0.618%,225629240.00,United States,,10648,Finance,Banks
TSCO,Tractor Supply Company Common Stock,$186.09,0.50,0.269%,20656006376.00,United States,1994,958895,Consumer Discretionary,Other Specialty Stores
TSE,Trinseo PLC Ordinary Shares ,$19.56,-1.03,-5.002%,684064956.00,,2014,514360,Industrials,Major Chemicals
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$43.20,-0.47,-1.076%,4721112000.00,Israel,1994,720803,Technology,Semiconductors
TSHA,Taysha Gene Therapies Inc. Common Stock,$1.76,-0.13,-6.878%,72323960.00,United States,2020,253594,Health Care,Biotechnology: Pharmaceutical Preparations
TSI,TCW Strategic Income Fund Inc. Common Stock,$4.70,-0.02,-0.424%,224591568.00,United States,,208180,Finance,Investment Managers
TSIB,Tishman Speyer Innovation Corp. II Class A common stock,$9.84,-0.005,-0.051%,369000000.00,United States,2021,171624,Industrials,Consumer Electronics/Appliances
TSIBU,Tishman Speyer Innovation Corp. II Unit,$9.84,0.01,0.102%,0.00,United States,2021,3005,Industrials,Consumer Electronics/Appliances
TSIBW,Tishman Speyer Innovation Corp. II Warrant,$0.1001,-0.0202,-16.791%,0.00,United States,2021,190,Industrials,Consumer Electronics/Appliances
TSLA,Tesla Inc. Common Stock,$276.01,0.68,0.247%,864869067120.00,United States,2010,57917544,Consumer Discretionary,Auto Manufacturing
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$16.32,-0.60,-3.546%,1321821705.00,,2014,880998,Finance,Investment Managers
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$73.01,-0.86,-1.164%,378635408760.00,Taiwan,1997,13435816,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$68.95,-0.99,-1.415%,24796304059.00,United States,,1554545,Consumer Staples,Meat/Poultry/Fish
TSP,TuSimple Holdings Inc. Class A Common Stock,$7.35,0.19,2.654%,1649976936.00,United States,2021,2014318,Industrials,Construction/Ag Equipment/Trucks
TSPQ,TCW Special Purpose Acquisition Corp. Class A Common Stock,$9.79,-0.0109,-0.111%,567737999.00,,2021,175940,Industrials,Consumer Electronics/Appliances
TSQ,Townsquare Media Inc. Class A Common Stock,$7.39,-0.31,-4.026%,126763242.00,United States,2014,18930,Consumer Discretionary,Advertising
TSRI,TSR Inc. Common Stock,$7.45,-0.06,-0.799%,15991038.00,United States,,1098,Technology,EDP Services
TSVT,2seventy bio Inc. Common Stock ,$12.87,-0.71,-5.228%,487433271.00,United States,,216575,Health Care,Biotechnology: Pharmaceutical Preparations
TT,Trane Technologies plc,$146.08,-1.50,-1.016%,33849272387.00,Ireland,,1518166,Industrials,Industrial Machinery/Components
TTC,Toro Company (The) Common Stock,$86.46,0.45,0.523%,9009360168.00,United States,,471795,Consumer Discretionary,Tools/Hardware
TTCF,Tattooed Chef Inc Class A Common Stock,$4.99,-0.28,-5.313%,127995551.00,United States,2018,836244,Consumer Staples,Farming/Seeds/Milling
TTD,The Trade Desk Inc. Class A Common Stock,$57.45,-0.25,-0.433%,28050283990.00,United States,2016,5855894,Technology,EDP Services
TTE,TotalEnergies SE,$44.86,-0.08,-0.178%,115006028408.00,France,,2660155,Energy,Oil & Gas Production
TTEC,TTEC Holdings Inc. Common Stock,$45.33,-0.63,-1.371%,2139993625.00,United States,1996,183734,Technology,Retail: Computer Software & Peripheral Equipment
TTEK,Tetra Tech Inc. Common Stock,$128.49,1.33,1.046%,6850921690.00,United States,1991,409531,Consumer Discretionary,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$56.84,-2.00,-3.399%,1677198456.00,United States,2007,183428,Technology,Interactive Media
TTI,Tetra Technologies Inc. Common Stock,$3.32,-0.15,-4.323%,425808018.00,United States,,915416,Energy,Oil & Gas Production
TTM,Tata Motors Ltd Tata Motors Limited,$24.28,-1.19,-4.672%,18596917048.00,India,,824935,Consumer Discretionary,Auto Manufacturing
TTMI,TTM Technologies Inc. Common Stock,$13.21,-0.26,-1.93%,1349986161.00,United States,2000,439196,Technology,Electrical Products
TTNP,Titan Pharmaceuticals Inc. Common Stock,$1.067,0.007,0.66%,15609375.00,United States,,33548,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTOO,T2 Biosystems Inc. Common Stock,$0.0979,-0.0081,-7.642%,34513933.00,United States,2014,14774270,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TTP,Tortoise Pipeline & Energy Fund Inc. Common Stock,$24.41,-0.79,-3.135%,54379939.00,United States,2011,6081,Finance,Trusts Except Educational Religious and Charitable
TTSH,Tile Shop Holdings Inc. Common Stock,$3.56,0.09,2.594%,186035479.00,United States,,218143,Consumer Discretionary,Other Specialty Stores
TTWO,Take-Two Interactive Software Inc. Common Stock,$109.57,-0.79,-0.716%,18242157765.00,United States,1997,2500721,Technology,Computer Software: Prepackaged Software
TU,Telus Corporation Ordinary Shares,$20.37,-0.52,-2.489%,28929832960.00,Canada,,2002380,,
TUEM,Tuesday Morning Corp. Common Stock,$0.145,0.005,3.571%,12452750.00,United States,,1487861,Miscellaneous,Diversified Commercial Services
TUP,Tupperware Brands Corporation Common Stock,$7.26,-0.39,-5.098%,322789096.00,United States,,575490,Industrials,Plastic Products
TURN,180 Degree Capital Corp. Common Stock,$5.60,0.015,0.269%,58093392.00,United States,,5146,Finance,Finance/Investors Services
TUSK,Mammoth Energy Services Inc. Common Stock,$3.07,-0.11,-3.459%,145248669.00,United States,2016,138917,Industrials,Consumer Electronics/Appliances
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$0.9998,-0.0102,-1.01%,563000782.00,,2021,208842,Technology,Computer Software: Prepackaged Software
TV,Grupo Televisa S.A. Common Stock,$5.38,-0.28,-4.947%,3055726880.00,Mexico,1993,1437412,Industrials,Broadcasting
TVC,Tennessee Valley Authority Common Stock,$21.86,0.26,1.204%,0.00,United States,,23671,Utilities,Electric Utilities: Central
TVE,Tennessee Valley Authority,$20.57,-0.11,-0.532%,0.00,United States,,20258,Utilities,Electric Utilities: Central
TVTX,Travere Therapeutics Inc. Common Stock,$24.12,-0.65,-2.624%,1542664524.00,United States,,683374,Health Care,Biotechnology: Pharmaceutical Preparations
TW,Tradeweb Markets Inc. Class A Common Stock,$59.06,-0.56,-0.939%,12072990747.00,United States,2019,1093898,Finance,Investment Bankers/Brokers/Service
TWCB,Bilander Acquisition Corp. Class A Common Stock,$9.70,0.00,0.00%,217947331.00,United States,2021,26300,Industrials,Consumer Electronics/Appliances
TWCBU,Bilander Acquisition Corp. Unit,$9.75,0.00,0.00%,0.00,United States,2021,550,Industrials,Consumer Electronics/Appliances
TWCBW,Bilander Acquisition Corp. Warrant,$0.315,0.0751,31.305%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
TWI,Titan International Inc. (DE) Common Stock,$11.64,-0.35,-2.919%,731046242.00,United States,,542387,Industrials,Industrial Machinery/Components
TWIN,Twin Disc Incorporated Common Stock,$10.65,-0.16,-1.48%,146802433.00,United States,,2546,Industrials,Industrial Machinery/Components
TWKS,Thoughtworks Holding Inc. Common Stock,$10.87,-0.25,-2.248%,3381994894.00,United States,2021,374603,Technology,EDP Services
TWLO,Twilio Inc. Class A Common Stock,$69.00,0.87,1.277%,12635657775.00,United States,2016,2992844,Industrials,Industrial Machinery/Components
TWLV,Twelve Seas Investment Company II Class A Common Stock,$9.81,0.00,0.00%,434484900.00,United States,2021,305,Industrials,Consumer Electronics/Appliances
TWLVU,Twelve Seas Investment Company II Unit,$9.82,0.00,0.00%,0.00,United States,2021,19740,Industrials,Consumer Electronics/Appliances
TWLVW,Twelve Seas Investment Company II Warrant,$0.0795,0.00,0.00%,0.00,United States,2021,5,Industrials,Consumer Electronics/Appliances
TWN,Taiwan Fund Inc. (The) Common Stock,$21.42,-0.50,-2.281%,160017981.00,United States,1986,18465,Finance,Trusts Except Educational Religious and Charitable
TWND,Tailwind Acquisition Corp. Class A Common Stock,$10.04,-0.0029,-0.029%,419440709.00,,2020,1577,Industrials,Consumer Electronics/Appliances
TWNI,Tailwind International Acquisition Corp. Class A Ordinary Shares,$9.91,0.00,0.00%,427368750.00,,2021,310900,Finance,Business Services
TWNK,Hostess Brands Inc. Class A Common Stock,$23.58,-0.40,-1.668%,3218598364.00,United States,2015,1101167,Consumer Staples,Specialty Foods
TWO,Two Harbors Investment Corp,$3.86,-0.34,-8.095%,1329542785.00,United States,,7285706,Real Estate,Real Estate Investment Trusts
TWO^A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),$20.02,-0.78,-3.75%,,United States,,21847,,
TWO^B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$19.14,-0.39,-1.997%,,United States,,24460,,
TWO^C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$18.86,-0.53,-2.733%,,United States,,43064,,
TWOA,two Class A Ordinary Shares,$9.8901,-0.0099,-0.10%,271242174.00,,2021,18324,Real Estate,Real Estate Investment Trusts
TWOU,2U Inc. Common Stock,$5.81,0.03,0.519%,450189105.00,United States,2014,841194,Consumer Discretionary,Service to the Health Industry
TWST,Twist Bioscience Corporation Common Stock,$33.86,0.42,1.256%,1908468719.00,United States,2018,733789,Health Care,Managed Health Care
TWTR,Twitter Inc. Common Stock,$41.52,-0.06,-0.144%,31773020231.00,,2013,23905055,Technology,EDP Services
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$26.75,-1.13,-4.053%,5251230360.00,Luxembourg,,366077,Industrials,Steel/Iron Ore
TXG,10x Genomics Inc. Class A Common Stock,$28.75,-0.16,-0.553%,3275016604.00,United States,2019,941185,Health Care,Managed Health Care
TXMD,TherapeuticsMD Inc. Common Stock,$6.97,0.75,12.058%,65691497.00,United States,,87487,Health Care,Biotechnology: Pharmaceutical Preparations
TXN,Texas Instruments Incorporated Common Stock,$160.46,-0.83,-0.515%,146613483788.00,United States,,4604872,Technology,Semiconductors
TXRH,Texas Roadhouse Inc. Common Stock,$84.55,0.17,0.201%,5652452603.00,United States,2004,606383,Consumer Discretionary,Restaurants
TXT,Textron Inc. Common Stock,$58.36,-1.07,-1.80%,12344983417.00,United States,,1317498,Industrials,Aerospace
